x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 5 looped_times: 1 73406.000000	 33893.000000 	 724	 944075 
state: 6 looped_times: 2 73406.000000	 33893.000000 	 724	 975513 
state: 6 looped_times: 3 73406.000000	 33893.000000 	 724	 975540 
state: 6 looped_times: 4 73406.000000	 33893.000000 	 724	 975551 
state: 6 looped_times: 5 73406.000000	 33893.000000 	 724	 975560 
state: 6 looped_times: 6 73406.000000	 33893.000000 	 724	 975570 
state: 6 looped_times: 7 73406.000000	 33893.000000 	 724	 975580 
state: 6 looped_times: 8 73406.000000	 33893.000000 	 724	 975589 
state: 6 looped_times: 9 73406.000000	 33893.000000 	 724	 975599 
state: 6 looped_times: 10 73406.000000	 33893.000000 	 724	 975608 
state: 6 looped_times: 11 73406.000000	 33893.000000 	 724	 975618 
state: 6 looped_times: 12 73406.000000	 33893.000000 	 724	 975627 
state: 6 looped_times: 13 73406.000000	 33893.000000 	 724	 975637 
state: 6 looped_times: 14 73406.000000	 33893.000000 	 724	 975646 
state: 6 looped_times: 15 73406.000000	 33893.000000 	 724	 975655 
state: 6 looped_times: 16 73406.000000	 33893.000000 	 724	 975665 
state: 6 looped_times: 17 73406.000000	 33893.000000 	 724	 975674 
state: 6 looped_times: 18 73406.000000	 33893.000000 	 724	 975684 
state: 6 looped_times: 19 73406.000000	 33893.000000 	 724	 975693 
state: 6 looped_times: 20 73406.000000	 33893.000000 	 724	 975703 
state: 6 looped_times: 21 73406.000000	 33893.000000 	 724	 975712 
state: 6 looped_times: 22 73406.000000	 33893.000000 	 724	 975721 
state: 6 looped_times: 23 73406.000000	 33893.000000 	 724	 975731 
state: 6 looped_times: 24 73406.000000	 33893.000000 	 724	 975741 
state: 6 looped_times: 25 73406.000000	 33893.000000 	 724	 975750 
state: 6 looped_times: 26 73406.000000	 33893.000000 	 724	 975759 
state: 6 looped_times: 27 73406.000000	 33893.000000 	 724	 975769 
state: 6 looped_times: 28 73406.000000	 33893.000000 	 724	 975778 
state: 6 looped_times: 29 73406.000000	 33893.000000 	 724	 975788 
state: 6 looped_times: 30 73406.000000	 33893.000000 	 724	 975797 
state: 6 looped_times: 31 73406.000000	 33893.000000 	 724	 975807 
state: 6 looped_times: 32 73406.000000	 33893.000000 	 724	 975816 
state: 6 looped_times: 33 73406.000000	 33893.000000 	 724	 975826 
state: 6 looped_times: 34 73406.000000	 33893.000000 	 724	 975835 
state: 6 looped_times: 35 73406.000000	 33893.000000 	 724	 975844 
state: 6 looped_times: 36 73406.000000	 33893.000000 	 724	 975854 
state: 6 looped_times: 37 73406.000000	 33893.000000 	 724	 975863 
state: 6 looped_times: 38 73406.000000	 33893.000000 	 724	 975873 
state: 6 looped_times: 39 73406.000000	 33893.000000 	 724	 975882 
state: 6 looped_times: 40 73406.000000	 33893.000000 	 724	 975892 
state: 6 looped_times: 41 73406.000000	 33893.000000 	 724	 975901 
state: 6 looped_times: 42 73406.000000	 33893.000000 	 724	 975911 
state: 6 looped_times: 43 73406.000000	 33893.000000 	 724	 975920 
state: 6 looped_times: 44 73406.000000	 33893.000000 	 724	 975930 
state: 6 looped_times: 45 73406.000000	 33893.000000 	 724	 975939 
state: 6 looped_times: 46 73406.000000	 33893.000000 	 724	 975949 
state: 6 looped_times: 47 73406.000000	 33893.000000 	 724	 975958 
state: 6 looped_times: 48 73406.000000	 33893.000000 	 724	 975967 
state: 6 looped_times: 49 73406.000000	 33893.000000 	 724	 975977 
state: 6 looped_times: 50 73406.000000	 33893.000000 	 724	 975986 
state: 6 looped_times: 51 73406.000000	 33893.000000 	 724	 975996 
state: 6 looped_times: 52 73406.000000	 33893.000000 	 724	 976005 
state: 6 looped_times: 53 73406.000000	 33893.000000 	 724	 976014 
state: 6 looped_times: 54 73406.000000	 33893.000000 	 724	 976024 
state: 6 looped_times: 55 73406.000000	 33893.000000 	 724	 976033 
state: 6 looped_times: 56 73406.000000	 33893.000000 	 724	 976043 
state: 6 looped_times: 57 73406.000000	 33893.000000 	 724	 976052 
state: 6 looped_times: 58 73406.000000	 33893.000000 	 724	 976062 
state: 6 looped_times: 59 73406.000000	 33893.000000 	 724	 976071 
state: 6 looped_times: 60 73406.000000	 33893.000000 	 724	 976081 
state: 6 looped_times: 61 73406.000000	 33893.000000 	 724	 976178 
state: 6 looped_times: 62 73406.000000	 33893.000000 	 724	 976190 
state: 6 looped_times: 63 73406.000000	 33893.000000 	 724	 976200 
state: 6 looped_times: 64 73406.000000	 33893.000000 	 724	 976210 
state: 6 looped_times: 65 73406.000000	 33893.000000 	 724	 976219 
state: 6 looped_times: 66 73406.000000	 33893.000000 	 724	 976228 
state: 6 looped_times: 67 73406.000000	 33893.000000 	 724	 976238 
state: 6 looped_times: 68 73406.000000	 33893.000000 	 724	 976247 
state: 6 looped_times: 69 73406.000000	 33893.000000 	 724	 976257 
state: 6 looped_times: 70 73406.000000	 33893.000000 	 724	 976266 
state: 6 looped_times: 71 73406.000000	 33893.000000 	 724	 976276 
state: 6 looped_times: 72 73406.000000	 33893.000000 	 724	 976285 
state: 6 looped_times: 73 73406.000000	 33893.000000 	 724	 976295 
state: 6 looped_times: 74 73406.000000	 33893.000000 	 724	 976304 
state: 6 looped_times: 75 73406.000000	 33893.000000 	 724	 976314 
state: 6 looped_times: 76 73406.000000	 33893.000000 	 724	 976323 
state: 6 looped_times: 77 73406.000000	 33893.000000 	 724	 976332 
state: 6 looped_times: 78 73406.000000	 33893.000000 	 724	 976342 
state: 6 looped_times: 79 73406.000000	 33893.000000 	 724	 976351 
state: 6 looped_times: 80 73406.000000	 33893.000000 	 724	 976361 
state: 6 looped_times: 81 73406.000000	 33893.000000 	 724	 976370 
state: 6 looped_times: 82 73406.000000	 33893.000000 	 724	 976380 
state: 6 looped_times: 83 73406.000000	 33893.000000 	 724	 976389 
state: 6 looped_times: 84 73406.000000	 33893.000000 	 724	 976399 
state: 6 looped_times: 85 73406.000000	 33893.000000 	 724	 976408 
state: 6 looped_times: 86 73406.000000	 33893.000000 	 724	 976417 
state: 6 looped_times: 87 73406.000000	 33893.000000 	 724	 976427 
state: 6 looped_times: 88 73406.000000	 33893.000000 	 724	 976436 
state: 6 looped_times: 89 73406.000000	 33893.000000 	 724	 976446 
state: 6 looped_times: 90 73406.000000	 33893.000000 	 724	 976455 
state: 6 looped_times: 91 73406.000000	 33893.000000 	 724	 976465 
state: 6 looped_times: 92 73406.000000	 33893.000000 	 724	 976474 
state: 6 looped_times: 93 73406.000000	 33893.000000 	 724	 976484 
state: 6 looped_times: 94 73406.000000	 33893.000000 	 724	 976493 
state: 6 looped_times: 95 73406.000000	 33893.000000 	 724	 976502 
state: 6 looped_times: 96 73406.000000	 33893.000000 	 724	 976512 
state: 6 looped_times: 97 73406.000000	 33893.000000 	 724	 976521 
state: 6 looped_times: 98 73406.000000	 33893.000000 	 724	 976531 
state: 6 looped_times: 99 73406.000000	 33893.000000 	 724	 976540 
state: 6 looped_times: 100 73406.000000	 33893.000000 	 724	 976549 
state: 6 looped_times: 101 73406.000000	 33893.000000 	 724	 976559 
state: 6 looped_times: 102 73406.000000	 33893.000000 	 724	 976568 
state: 6 looped_times: 103 73406.000000	 33893.000000 	 724	 976578 
state: 6 looped_times: 104 73406.000000	 33893.000000 	 724	 976587 
state: 6 looped_times: 105 73406.000000	 33893.000000 	 724	 976597 
state: 6 looped_times: 106 73406.000000	 33893.000000 	 724	 976606 
state: 6 looped_times: 107 73406.000000	 33893.000000 	 724	 976616 
state: 6 looped_times: 108 73406.000000	 33893.000000 	 724	 976625 
state: 6 looped_times: 109 73406.000000	 33893.000000 	 724	 976635 
state: 6 looped_times: 110 73406.000000	 33893.000000 	 724	 976644 
state: 6 looped_times: 111 73406.000000	 33893.000000 	 724	 976653 
state: 6 looped_times: 112 73406.000000	 33893.000000 	 724	 976663 
state: 6 looped_times: 113 73406.000000	 33893.000000 	 724	 976672 
state: 6 looped_times: 114 73406.000000	 33893.000000 	 724	 976682 
state: 6 looped_times: 115 73406.000000	 33893.000000 	 724	 976691 
state: 6 looped_times: 116 73406.000000	 33893.000000 	 724	 976701 
state: 6 looped_times: 117 73406.000000	 33893.000000 	 724	 976710 
